,State,City,Population,None,High School,Associates,Bachelors,Graduate
365,Alabama,Spruce Pine,149.0,26.0,0.0,75.0,0.0,22.0
366,Alabama,Woodstock,2371.0,173.0,824.0,407.0,133.0,54.0
367,Alabama,Westover,1603.0,124.0,255.0,384.0,204.0,101.0
368,Alabama,Valley Grande,3773.0,138.0,833.0,976.0,315.0,200.0
369,Alabama,Center Point,16460.0,1067.0,3109.0,4364.0,1221.0,538.0
370,Alabama,Smiths Station,5349.0,652.0,1033.0,1369.0,516.0,167.0
371,Alabama,Gadsden,35624.0,5194.0,7988.0,7551.0,2411.0,1548.0
372,Alabama,Abanda,218.0,121.0,26.0,13.0,0.0,0.0
373,Alabama,Mount Vernon,1243.0,185.0,508.0,232.0,51.0,17.0
374,Alabama,Pennington,333.0,75.0,89.0,69.0,11.0,20.0
375,Alabama,Union,295.0,36.0,87.0,96.0,24.0,12.0
376,Alabama,Red Bay,3102.0,503.0,883.0,431.0,132.0,58.0
377,Alabama,Stockton,709.0,57.0,117.0,175.0,63.0,101.0
378,Alabama,Stapleton,1196.0,53.0,283.0,392.0,101.0,81.0
379,Alabama,Perdido,751.0,124.0,324.0,95.0,29.0,0.0
380,Alabama,Samson,2086.0,361.0,440.0,367.0,56.0,48.0
381,Alabama,Lillian,1330.0,40.0,488.0,416.0,111.0,77.0
382,Alabama,Axis,1473.0,256.0,84.0,287.0,171.0,107.0
383,Alabama,Belgreen,76.0,17.0,17.0,20.0,0.0,6.0
384,Alabama,Chelsea,12643.0,363.0,1189.0,2672.0,2708.0,967.0
385,Alabama,Ashville,2418.0,329.0,647.0,530.0,105.0,84.0
386,Alabama,Ashland,1943.0,355.0,376.0,378.0,96.0,42.0
387,Alabama,Ashford,2346.0,212.0,569.0,526.0,157.0,115.0
388,Alabama,Carlisle-Rockledge,2391.0,304.0,720.0,513.0,53.0,31.0
389,Alabama,Calvert,957.0,338.0,145.0,0.0,0.0,44.0
390,Alabama,Ballplay,1458.0,169.0,332.0,388.0,141.0,0.0
391,Alabama,Bucks,68.0,18.0,0.0,50.0,0.0,0.0
392,Alabama,Brook Highland,7116.0,157.0,560.0,1488.0,1901.0,1069.0
393,Alabama,Bristow Cove,769.0,97.0,197.0,176.0,0.0,20.0
394,Alabama,Brantleyville,987.0,109.0,244.0,214.0,52.0,33.0
395,Alabama,Boykin,134.0,50.0,28.0,40.0,0.0,0.0
396,Alabama,Belle Fontaine,532.0,108.0,67.0,117.0,52.0,0.0
397,Alabama,Bellamy,380.0,33.0,265.0,48.0,0.0,0.0
398,Alabama,Broomtown,198.0,56.0,23.0,23.0,17.0,0.0
399,Alabama,Bon Secour,1011.0,244.0,368.0,108.0,71.0,116.0
400,Alabama,Kimberly,3073.0,112.0,757.0,644.0,237.0,213.0
401,Alabama,Cottondale,3469.0,283.0,760.0,845.0,80.0,90.0
402,Alabama,Stewartville,1627.0,321.0,401.0,360.0,65.0,25.0
403,Alabama,Sterrett,866.0,194.0,248.0,151.0,82.0,41.0
404,Alabama,Tidmore Bend,1237.0,179.0,266.0,281.0,126.0,26.0
405,Alabama,Standing Rock,153.0,21.0,21.0,56.0,13.0,0.0
406,Alabama,Spring Garden,185.0,0.0,63.0,51.0,0.0,13.0
407,Alabama,Sims Chapel,85.0,0.0,0.0,51.0,0.0,0.0
408,Alabama,Tibbie,73.0,0.0,0.0,26.0,0.0,11.0
409,Alabama,Shoal Creek,1398.0,0.0,74.0,262.0,368.0,267.0
410,Alabama,Loachapoka,251.0,15.0,49.0,54.0,45.0,19.0
411,Alabama,Dadeville,3115.0,643.0,768.0,402.0,102.0,50.0
412,Alabama,Pickensville,883.0,106.0,219.0,169.0,32.0,10.0
413,Alabama,Talladega Springs,188.0,33.0,41.0,38.0,10.0,5.0
414,Alabama,Calera,13557.0,662.0,2128.0,3211.0,2027.0,889.0
415,Alabama,Coosada,1116.0,124.0,238.0,236.0,138.0,60.0
416,Alabama,Vernon,1811.0,220.0,537.0,315.0,118.0,46.0
417,Alabama,Uriah,307.0,0.0,115.0,50.0,2.0,59.0
418,Alabama,Vandiver,1016.0,203.0,239.0,127.0,78.0,39.0
419,Alabama,Vinegar Bend,247.0,0.0,60.0,31.0,34.0,0.0
420,Alabama,Semmes,4869.0,704.0,1406.0,912.0,467.0,204.0
421,Alabama,Morrison Crossroads,253.0,121.0,36.0,51.0,19.0,0.0
422,Alabama,Joppa,690.0,177.0,158.0,192.0,0.0,74.0
423,Alabama,Riverside,2500.0,193.0,553.0,682.0,187.0,98.0
424,Alabama,Good Hope,2793.0,376.0,549.0,583.0,133.0,33.0
425,Alabama,Moody,12752.0,684.0,2715.0,3431.0,1187.0,429.0
426,Alabama,Kellyton,196.0,16.0,83.0,56.0,2.0,3.0
427,Alabama,Twin,457.0,78.0,123.0,98.0,22.0,18.0
428,Alabama,Pinson,7121.0,281.0,1644.0,2042.0,696.0,289.0
429,Alabama,Munford,1305.0,148.0,285.0,290.0,92.0,32.0
430,Alabama,Cusseta,112.0,21.0,23.0,24.0,7.0,10.0
431,Alabama,Whitesboro,2352.0,321.0,552.0,422.0,118.0,78.0
432,Alabama,White Plains,770.0,41.0,294.0,185.0,16.0,49.0
433,Alabama,Whatley,178.0,144.0,16.0,18.0,0.0,0.0
434,Alabama,Weogufka,301.0,28.0,85.0,69.0,0.0,0.0
435,Alabama,Bakerhill,278.0,34.0,67.0,60.0,24.0,18.0
436,Alabama,Butler,2136.0,266.0,485.0,449.0,164.0,76.0
437,Alabama,Camden,2142.0,149.0,535.0,370.0,175.0,84.0
438,Alabama,Clio,1018.0,185.0,216.0,153.0,34.0,2.0
439,Alabama,Millerville,158.0,55.0,20.0,57.0,0.0,0.0
440,Alabama,Megargel,12.0,0.0,12.0,0.0,0.0,0.0
441,Alabama,Marbury,1573.0,188.0,376.0,179.0,155.0,85.0
442,Alabama,Malcolm,358.0,11.0,79.0,55.0,0.0,0.0
443,Alabama,Macedonia,197.0,41.0,76.0,61.0,0.0,0.0
444,Alabama,Lookout Mountain,1805.0,194.0,477.0,350.0,80.0,65.0
445,Alabama,Mount Olive CDP (Coosa County),315.0,35.0,142.0,9.0,0.0,25.0
446,Alabama,Leroy,685.0,30.0,167.0,248.0,31.0,53.0
447,Alabama,Holtville,4133.0,449.0,985.0,836.0,418.0,246.0
448,Alabama,Hollis Crossroads,591.0,98.0,203.0,126.0,9.0,17.0
449,Alabama,Hollins,892.0,182.0,275.0,180.0,0.0,33.0
450,Alabama,Hobson,147.0,7.0,72.0,0.0,19.0,9.0
451,Alabama,Hissop,461.0,97.0,224.0,95.0,45.0,0.0
452,Alabama,Highland Lakes,5500.0,36.0,514.0,760.0,1748.0,901.0
453,Alabama,Ivalee,886.0,59.0,325.0,119.0,58.0,15.0
454,Alabama,Mount Olive CDP (Jefferson County),4021.0,161.0,876.0,1130.0,446.0,168.0
455,Alabama,New Union,1091.0,89.0,319.0,257.0,51.0,11.0
456,Alabama,Movico,88.0,0.0,57.0,5.0,0.0,9.0
457,Alabama,Penton,68.0,4.0,20.0,21.0,6.0,0.0
458,Alabama,Perdido Beach,550.0,84.0,121.0,145.0,87.0,44.0
459,Alabama,Peterman,139.0,9.0,39.0,23.0,6.0,16.0
460,Alabama,Pine Level,4574.0,144.0,1151.0,744.0,501.0,228.0
461,Alabama,Putnam,60.0,10.0,33.0,5.0,0.0,0.0
462,Alabama,Ray,257.0,13.0,92.0,36.0,55.0,14.0
463,Alabama,Redland,4242.0,87.0,685.0,699.0,836.0,497.0
464,Alabama,Reeltown,306.0,10.0,98.0,48.0,33.0,15.0
465,Alabama,Rockville,16.0,7.0,5.0,0.0,0.0,0.0
466,Alabama,St. Stephens,394.0,58.0,148.0,111.0,21.0,0.0
467,Alabama,Shelby,1305.0,99.0,334.0,328.0,26.0,0.0
468,Alabama,Magnolia Springs,815.0,25.0,241.0,170.0,232.0,60.0
469,Alabama,Clay,9653.0,506.0,1957.0,2441.0,1168.0,499.0
470,Alabama,Nances Creek,494.0,16.0,100.0,105.0,49.0,10.0
471,Alabama,Nanafalia,42.0,0.0,17.0,16.0,0.0,3.0
472,Alabama,Hatton,106.0,0.0,57.0,33.0,16.0,0.0
473,Alabama,Grimes,731.0,89.0,195.0,167.0,40.0,5.0
474,Alabama,Hackneyville,337.0,23.0,142.0,79.0,21.0,21.0
475,Alabama,Graham,84.0,26.0,21.0,16.0,10.0,11.0
476,Alabama,Uniontown,1969.0,326.0,539.0,290.0,90.0,29.0
477,Alabama,Stevenson,1847.0,245.0,632.0,272.0,90.0,40.0
478,Alabama,Springville,4195.0,158.0,1033.0,737.0,647.0,309.0
479,Alabama,Reform,1907.0,297.0,484.0,364.0,78.0,84.0
480,Alabama,Pike Road,8884.0,227.0,809.0,1720.0,1719.0,1522.0
481,Alabama,Jemison,2637.0,221.0,786.0,379.0,99.0,106.0
482,Alabama,Carlton,36.0,23.0,13.0,0.0,0.0,0.0
483,Alabama,Indian Springs Village,2590.0,19.0,231.0,370.0,656.0,502.0
484,Alabama,Goodwater,1311.0,274.0,348.0,242.0,58.0,25.0
485,Alabama,Fruithurst,254.0,45.0,89.0,31.0,11.0,1.0
486,Alabama,Florala,1549.0,272.0,488.0,440.0,81.0,27.0
487,Alabama,Eutaw,2722.0,613.0,712.0,669.0,107.0,111.0
488,Alabama,Creola,1887.0,186.0,513.0,342.0,144.0,53.0
489,Alabama,Coaling,1635.0,162.0,354.0,371.0,158.0,48.0
490,Alabama,Henagar,2059.0,313.0,660.0,434.0,35.0,34.0
491,Alabama,Catherine,21.0,0.0,10.0,11.0,0.0,0.0
492,Alabama,Choccolocco,2396.0,156.0,443.0,669.0,277.0,218.0
493,Alabama,Chunchula,142.0,21.0,57.0,32.0,22.0,0.0
494,Alabama,Gallant,743.0,99.0,184.0,143.0,34.0,23.0
495,Alabama,Fruitdale,224.0,0.0,70.0,14.0,0.0,0.0
496,Alabama,Fredonia,220.0,11.0,46.0,85.0,32.0,8.0
497,Alabama,Fitzpatrick,41.0,18.0,0.0,23.0,0.0,0.0
498,Alabama,Fayetteville,1432.0,225.0,393.0,383.0,50.0,43.0
499,Alabama,Fairford,64.0,22.0,26.0,9.0,0.0,0.0
500,Alabama,Eunola,239.0,66.0,82.0,58.0,0.0,0.0
501,Alabama,Emerald Mountain,3200.0,76.0,222.0,728.0,416.0,413.0
502,Alabama,Egypt,774.0,130.0,114.0,201.0,60.0,10.0
503,Alabama,East Point,97.0,65.0,0.0,16.0,16.0,0.0
504,Alabama,Dunnavant,914.0,120.0,227.0,233.0,79.0,9.0
505,Alabama,Delta,219.0,0.0,151.0,27.0,0.0,0.0
506,Alabama,Deer Park,134.0,0.0,89.0,24.0,0.0,0.0
507,Alabama,Cullomburg,155.0,15.0,49.0,22.0,20.0,0.0
508,Alabama,Coats Bend,1600.0,141.0,516.0,358.0,84.0,22.0
509,Alabama,Gulfcrest,321.0,39.0,87.0,39.0,0.0,0.0
510,Alabama,Panola,33.0,0.0,8.0,25.0,0.0,0.0
511,Alabama,Crossville,1945.0,361.0,521.0,297.0,67.0,124.0
512,Alabama,Ranburne,539.0,75.0,133.0,106.0,24.0,21.0
513,Alabama,Emelle,69.0,1.0,12.0,28.0,4.0,1.0
514,Alabama,Woodville,821.0,117.0,229.0,130.0,16.0,4.0
515,Alabama,Montevallo,6654.0,378.0,1174.0,975.0,677.0,356.0
516,Alabama,Myrtlewood,122.0,33.0,29.0,33.0,5.0,4.0
517,Alabama,Chatom,980.0,73.0,265.0,247.0,64.0,81.0
518,Alabama,Millry,602.0,110.0,182.0,63.0,39.0,31.0
519,Alabama,Millport,1061.0,133.0,361.0,186.0,111.0,59.0
520,Alabama,Sulligent,2083.0,274.0,653.0,338.0,105.0,81.0
521,Alabama,Anderson,254.0,62.0,71.0,53.0,11.0,7.0
522,Alabama,Hackleburg,1341.0,183.0,295.0,325.0,71.0,38.0
523,Alabama,Trinity,2972.0,255.0,555.0,623.0,224.0,102.0
524,Alabama,Gulf Shores,12033.0,303.0,2254.0,3602.0,2115.0,1309.0
525,Alabama,Summerdale,1026.0,64.0,276.0,198.0,90.0,30.0
526,Alabama,Hammondville,526.0,76.0,121.0,130.0,25.0,26.0
527,Alabama,Slocomb,1953.0,424.0,419.0,369.0,94.0,23.0
528,Alabama,Hollywood,1088.0,156.0,331.0,184.0,72.0,0.0
529,Alabama,Livingston,3410.0,130.0,398.0,347.0,304.0,256.0
530,Alabama,Holly Pond,953.0,100.0,232.0,261.0,33.0,23.0
531,Alabama,Colony,434.0,53.0,129.0,83.0,37.0,15.0
532,Alabama,Coker,682.0,61.0,150.0,158.0,73.0,21.0
533,Alabama,Troy,19141.0,1635.0,2398.0,2519.0,1882.0,1206.0
534,Alabama,Jackson,4851.0,554.0,1444.0,767.0,289.0,258.0
535,Alabama,Dodge City,554.0,76.0,157.0,143.0,19.0,11.0
536,Alabama,Beaverton,241.0,28.0,109.0,31.0,10.0,5.0
537,Alabama,Detroit,181.0,27.0,59.0,35.0,15.0,0.0
538,Alabama,Kennedy,424.0,60.0,111.0,85.0,43.0,32.0
539,Alabama,Hytop,394.0,55.0,121.0,52.0,18.0,6.0
540,Alabama,Pisgah,761.0,138.0,160.0,151.0,37.0,27.0
541,Alabama,Coffeeville,420.0,22.0,82.0,95.0,23.0,5.0
542,Alabama,Blountsville,1838.0,298.0,410.0,343.0,66.0,35.0
543,Alabama,Locust Fork,1631.0,253.0,467.0,314.0,68.0,19.0
544,Alabama,Smoke Rise,2360.0,112.0,556.0,668.0,187.0,95.0
545,Alabama,Thomasville,3997.0,628.0,990.0,966.0,423.0,103.0
546,Alabama,Memphis,32.0,21.0,3.0,0.0,3.0,0.0
547,Alabama,Hanceville,3340.0,689.0,747.0,831.0,159.0,68.0
548,Alabama,Spanish Fort,8324.0,287.0,1103.0,1700.0,1682.0,772.0
549,Alabama,Our Town,519.0,150.0,169.0,133.0,13.0,0.0
550,Alabama,Geiger,314.0,32.0,73.0,43.0,13.0,4.0
551,Alabama,Sylacauga,12397.0,1222.0,2688.0,2777.0,886.0,523.0
552,Alabama,Lester,190.0,7.0,81.0,33.0,11.0,11.0
553,Alabama,Grove Hill,1573.0,162.0,437.0,216.0,125.0,80.0
554,Alabama,Headland,4661.0,517.0,1039.0,863.0,506.0,280.0
555,Alabama,Enterprise,27859.0,1848.0,4389.0,6844.0,3678.0,1889.0
556,Alabama,Hodges,324.0,50.0,93.0,49.0,33.0,7.0
557,Alabama,Collinsville,2074.0,515.0,464.0,324.0,91.0,15.0
558,Alabama,Lynn,562.0,105.0,153.0,115.0,33.0,6.0
559,Alabama,Centre,3505.0,590.0,973.0,821.0,211.0,171.0
560,Alabama,Moulton,3283.0,570.0,987.0,503.0,293.0,90.0
561,Alabama,Ridgeville,118.0,20.0,41.0,16.0,2.0,2.0
562,Alabama,Cullman,15558.0,1514.0,3042.0,3156.0,1630.0,1013.0
563,Alabama,Ragland,1899.0,296.0,632.0,286.0,40.0,29.0
564,Alabama,Epes,482.0,22.0,92.0,179.0,48.0,6.0
565,Alabama,Petrey,48.0,1.0,25.0,5.0,4.0,1.0
566,Alabama,Union Springs,3596.0,654.0,775.0,494.0,114.0,203.0
567,Alabama,Dozier,367.0,80.0,64.0,57.0,27.0,5.0
568,Alabama,Beatrice,310.0,35.0,67.0,83.0,3.0,15.0
569,Alabama,Greensboro,2870.0,352.0,802.0,400.0,177.0,121.0
570,Alabama,Cedar Bluff,2067.0,299.0,595.0,385.0,96.0,114.0
571,Alabama,Pinckard,458.0,58.0,124.0,133.0,33.0,17.0
572,Alabama,Union Grove,75.0,2.0,24.0,16.0,15.0,7.0
573,Alabama,Riverview,85.0,14.0,28.0,20.0,2.0,0.0
574,Alabama,Phenix City,36641.0,3704.0,6747.0,8387.0,2820.0,1812.0
575,Alabama,Cleveland,1167.0,296.0,280.0,237.0,29.0,30.0
576,Alabama,Sanford,189.0,36.0,46.0,37.0,16.0,9.0
577,Alabama,Cherokee,814.0,120.0,184.0,221.0,39.0,23.0
578,Alabama,Dora,2200.0,230.0,521.0,418.0,102.0,116.0
579,Alabama,Selma,18804.0,2392.0,3751.0,3590.0,1126.0,1003.0
580,Alabama,Paint Rock,184.0,27.0,64.0,32.0,6.0,3.0
581,Alabama,Hayden,1252.0,143.0,333.0,304.0,81.0,48.0
582,Alabama,McMullen,5.0,3.0,0.0,1.0,1.0,0.0
583,Alabama,Thomaston,340.0,24.0,124.0,51.0,32.0,15.0
584,Alabama,Southside,8788.0,458.0,1437.0,2625.0,1239.0,542.0
585,Alaska,Nelson Lagoon,74.0,23.0,24.0,15.0,0.0,0.0
586,Alaska,Chiniak,0.0,0.0,0.0,0.0,0.0,0.0
587,Alaska,Womens Bay,967.0,56.0,214.0,240.0,120.0,35.0
588,Alaska,Ouzinkie,171.0,29.0,43.0,34.0,4.0,0.0
589,Alaska,Larsen Bay,52.0,10.0,12.0,10.0,2.0,8.0
590,Alaska,Savoonga,921.0,153.0,224.0,53.0,10.0,1.0
591,Alaska,Atmautluak,209.0,31.0,61.0,14.0,2.0,0.0
592,Alaska,Brevig Mission,407.0,43.0,108.0,27.0,5.0,6.0
593,Alaska,Kodiak Station,1354.0,6.0,156.0,227.0,188.0,107.0
594,Alaska,Eek,491.0,67.0,131.0,41.0,0.0,0.0
595,Alaska,Crooked Creek,90.0,15.0,16.0,16.0,7.0,0.0
596,Alaska,Bethel,6424.0,348.0,1459.0,1028.0,460.0,390.0
597,Alaska,Kalifornsky,8134.0,171.0,1683.0,2107.0,829.0,531.0
598,Alaska,Beluga,4.0,2.0,2.0,0.0,0.0,0.0
599,Alaska,Nome,3813.0,228.0,774.0,777.0,292.0,241.0
600,Alaska,Funny River,1251.0,91.0,221.0,297.0,130.0,32.0
601,Alaska,Chevak,1144.0,110.0,344.0,145.0,35.0,18.0
602,Alaska,Cantwell,183.0,8.0,68.0,42.0,20.0,14.0
603,Alaska,Emmonak,761.0,90.0,212.0,68.0,12.0,3.0
604,Alaska,Halibut Cove,71.0,0.0,0.0,18.0,8.0,45.0
605,Alaska,Old Harbor,249.0,27.0,55.0,46.0,7.0,8.0
606,Alaska,Akhiok,57.0,0.0,12.0,13.0,0.0,0.0
607,Alaska,Stebbins,473.0,60.0,93.0,58.0,8.0,17.0
608,Alaska,St. Michael,468.0,40.0,133.0,34.0,3.0,0.0
609,Alaska,Diomede,94.0,7.0,25.0,4.0,2.0,0.0
610,Alaska,Game Creek,0.0,0.0,0.0,0.0,0.0,0.0
611,Alaska,Seldovia Village,164.0,9.0,41.0,60.0,10.0,13.0
612,Alaska,Primrose,99.0,0.0,64.0,31.0,0.0,4.0
613,Alaska,Kenai,7687.0,708.0,1719.0,1725.0,596.0,420.0
614,Alaska,Fritz Creek,1956.0,98.0,296.0,485.0,340.0,195.0
615,Alaska,Attu Station,17.0,0.0,0.0,0.0,0.0,6.0
616,Alaska,Wainwright,508.0,48.0,132.0,90.0,9.0,5.0
617,Alaska,Ferry,16.0,0.0,6.0,6.0,0.0,0.0
618,Alaska,Kasilof,531.0,0.0,69.0,129.0,45.0,23.0
619,Alaska,Salcha,995.0,3.0,157.0,217.0,180.0,62.0
620,Alaska,Kwethluk,653.0,84.0,124.0,97.0,15.0,2.0
621,Alaska,Manley Hot Springs,80.0,3.0,20.0,23.0,10.0,1.0
622,Alaska,Fox,566.0,86.0,172.0,181.0,39.0,0.0
623,Alaska,Fairbanks,31677.0,1366.0,4766.0,7203.0,3324.0,1518.0
624,Alaska,Ester,1312.0,83.0,96.0,228.0,207.0,214.0
625,Alaska,Pleasant Valley,569.0,0.0,51.0,210.0,59.0,28.0
626,Alaska,Tenakee Springs,155.0,0.0,52.0,25.0,37.0,11.0
627,Alaska,Chenega,48.0,0.0,12.0,9.0,12.0,3.0
628,Alaska,Nelchina,171.0,7.0,49.0,17.0,9.0,0.0
629,Alaska,Copper Center,299.0,14.0,116.0,61.0,3.0,5.0
630,Alaska,Mendeltna,26.0,0.0,9.0,17.0,0.0,0.0
631,Alaska,Silver Springs,120.0,2.0,13.0,16.0,18.0,13.0
632,Alaska,Alakanuk,837.0,121.0,173.0,59.0,6.0,4.0
633,Alaska,Anderson,137.0,6.0,18.0,36.0,9.0,9.0
634,Alaska,Nuiqsut,469.0,67.0,88.0,45.0,32.0,22.0
635,Alaska,False Pass,78.0,3.0,24.0,30.0,0.0,3.0
636,Alaska,McGrath,283.0,12.0,70.0,61.0,17.0,10.0
637,Alaska,Tununak,339.0,40.0,90.0,38.0,7.0,0.0
638,Alaska,Big Lake,2765.0,157.0,899.0,769.0,185.0,73.0
639,Alaska,New Stuyahok,557.0,52.0,124.0,63.0,7.0,39.0
640,Alaska,Nightmute,189.0,31.0,47.0,20.0,2.0,0.0
641,Alaska,Galena,510.0,38.0,73.0,105.0,47.0,59.0
642,Alaska,Coldfoot,132.0,21.0,22.0,54.0,32.0,0.0
643,Alaska,Arctic Village,153.0,25.0,22.0,27.0,0.0,9.0
644,Alaska,Kotzebue,3288.0,236.0,772.0,589.0,229.0,106.0
645,Alaska,Ambler,299.0,35.0,85.0,28.0,4.0,26.0
646,Alaska,Ekwok,80.0,15.0,22.0,10.0,0.0,0.0
647,Alaska,Aleknagik,204.0,14.0,66.0,46.0,10.0,4.0
648,Alaska,Venetie,141.0,34.0,29.0,23.0,0.0,2.0
649,Alaska,Red Dog Mine,82.0,16.0,0.0,50.0,16.0,0.0
650,Alaska,Tanana,242.0,33.0,76.0,45.0,13.0,5.0
651,Alaska,Rampart,60.0,7.0,11.0,11.0,0.0,0.0
652,Alaska,Grayling,176.0,15.0,58.0,14.0,1.0,0.0
653,Alaska,Fort Yukon,533.0,47.0,144.0,114.0,15.0,17.0
654,Alaska,Stony River,41.0,4.0,14.0,0.0,0.0,0.0
655,Alaska,Akiak,416.0,29.0,113.0,54.0,5.0,1.0
656,Alaska,Kiana,262.0,12.0,83.0,31.0,3.0,4.0
657,Alaska,Kivalina,688.0,101.0,169.0,37.0,8.0,25.0
658,Alaska,Anaktuvuk Pass,274.0,33.0,62.0,36.0,0.0,6.0
659,Alaska,Angoon,523.0,35.0,161.0,166.0,18.0,17.0
660,Alaska,Dry Creek,133.0,0.0,13.0,51.0,7.0,6.0
661,Alaska,Susitna,0.0,0.0,0.0,0.0,0.0,0.0
662,Alaska,Lakes,10098.0,263.0,1891.0,2847.0,992.0,469.0
663,Alaska,Lake Louise,9.0,0.0,9.0,0.0,0.0,0.0
664,Alaska,Gateway,7037.0,152.0,1128.0,1868.0,830.0,468.0
665,Alaska,Fishhook,6203.0,401.0,923.0,1336.0,789.0,381.0
666,Alaska,Farm Loop,1137.0,59.0,150.0,287.0,118.0,102.0
667,Alaska,Tuluksak,415.0,51.0,114.0,46.0,4.0,3.0
668,Alaska,Mekoryuk,226.0,23.0,77.0,40.0,6.0,5.0
669,Alaska,Kongiganak,441.0,40.0,128.0,45.0,5.0,0.0
670,Alaska,Kasigluk,574.0,86.0,141.0,49.0,2.0,0.0
671,Alaska,Aniak,525.0,56.0,145.0,85.0,31.0,14.0
672,Alaska,Akutan,758.0,111.0,244.0,205.0,55.0,35.0
673,Alaska,Ruby,207.0,23.0,52.0,24.0,5.0,6.0
674,Alaska,Koliganek,161.0,15.0,36.0,22.0,7.0,7.0
675,Alaska,Kaltag,172.0,13.0,52.0,44.0,2.0,11.0
676,Alaska,Four Mile Road,4.0,4.0,0.0,0.0,0.0,0.0
677,Alaska,Evansville,11.0,1.0,3.0,3.0,4.0,0.0
678,Alaska,Knik-Fairview,17513.0,896.0,3755.0,4222.0,1351.0,810.0
679,Alaska,Wasilla,9675.0,670.0,1971.0,2597.0,675.0,332.0
680,Alaska,Shageluk,75.0,8.0,22.0,10.0,2.0,2.0
681,Alaska,Takotna,23.0,3.0,8.0,4.0,0.0,0.0
682,Alaska,Dillingham,2250.0,138.0,476.0,469.0,208.0,123.0
683,Alaska,Quinhagak,796.0,120.0,173.0,57.0,103.0,0.0
684,Alaska,Tanaina,10520.0,425.0,2122.0,2605.0,844.0,415.0
685,Alaska,Pilot Station,576.0,71.0,140.0,40.0,11.0,0.0
686,Alaska,Port Lions,190.0,12.0,72.0,41.0,12.0,7.0
687,Alaska,Mountain Village,828.0,78.0,253.0,73.0,40.0,9.0
688,Alaska,Scammon Bay,585.0,63.0,115.0,43.0,3.0,4.0
689,Alaska,Point Hope,592.0,42.0,139.0,96.0,7.0,3.0
690,Alaska,Hoonah,800.0,60.0,258.0,162.0,64.0,35.0
691,Alaska,Stevens Village,11.0,3.0,4.0,0.0,0.0,0.0
692,Alaska,Glennallen,289.0,0.0,28.0,34.0,16.0,54.0
693,Alaska,Buckland,608.0,41.0,176.0,51.0,9.0,4.0
694,Alaska,Deering,154.0,16.0,43.0,22.0,4.0,0.0
695,Alaska,Central,47.0,4.0,21.0,13.0,0.0,8.0
696,Alaska,Homer,5607.0,216.0,845.0,1511.0,764.0,629.0
697,Alaska,Soldotna,4589.0,185.0,1052.0,1339.0,376.0,262.0
698,Alaska,Aleneva,27.0,20.0,7.0,0.0,0.0,0.0
699,Alaska,Salamatof,1015.0,85.0,338.0,314.0,45.0,15.0
700,Alaska,Kodiak,6107.0,446.0,1371.0,1376.0,670.0,255.0
701,Alaska,Nikiski,4575.0,226.0,1243.0,1150.0,394.0,143.0
702,Alaska,Cohoe,1217.0,59.0,323.0,372.0,126.0,72.0
703,Alaska,Nikolaevsk,261.0,37.0,53.0,69.0,25.0,7.0
704,Alaska,Chistochina,85.0,8.0,51.0,4.0,2.0,0.0
705,Alaska,Chitina,98.0,14.0,18.0,38.0,0.0,0.0
706,Alaska,Mentasta Lake,205.0,12.0,106.0,13.0,0.0,24.0
707,Alaska,Tonsina,28.0,0.0,0.0,10.0,18.0,0.0
708,Alaska,Whittier,311.0,22.0,54.0,86.0,28.0,11.0
709,Alaska,Huslia,404.0,19.0,93.0,91.0,13.0,2.0
710,Alaska,Seldovia,229.0,9.0,45.0,69.0,41.0,19.0
711,Alaska,Butte,3929.0,180.0,870.0,932.0,446.0,241.0
712,Alaska,Eielson AFB,2979.0,41.0,133.0,601.0,267.0,273.0
713,Alaska,Circle,74.0,8.0,16.0,14.0,3.0,0.0
714,Alaska,Chalkyitsik,115.0,11.0,27.0,19.0,6.0,15.0
715,Alaska,Livengood,4.0,0.0,4.0,0.0,0.0,0.0
716,Alaska,Minto,229.0,17.0,77.0,32.0,5.0,3.0
717,Alaska,Nikolai,114.0,10.0,54.0,15.0,1.0,0.0
718,Alaska,Palmer,6978.0,334.0,1559.0,1397.0,556.0,303.0
719,Alaska,College,13709.0,344.0,1476.0,3027.0,1952.0,1496.0
720,Alaska,Koyukuk,62.0,8.0,17.0,13.0,3.0,0.0
721,Alaska,Newtok,360.0,46.0,102.0,18.0,4.0,2.0
722,Alaska,Platinum,13.0,5.0,6.0,0.0,0.0,0.0
723,Alaska,Houston,2172.0,145.0,530.0,546.0,103.0,67.0
724,Alaska,Petersville,0.0,0.0,0.0,0.0,0.0,0.0
725,Alaska,Sutton-Alpine,1586.0,145.0,445.0,498.0,109.0,35.0
726,Alaska,Beaver,46.0,4.0,12.0,21.0,0.0,0.0
727,Alaska,Bettles,66.0,0.0,22.0,23.0,0.0,21.0
728,Alaska,Nunapitchuk,869.0,140.0,205.0,94.0,7.0,0.0
729,Alaska,Hughes,90.0,9.0,34.0,12.0,0.0,0.0
730,Alaska,Napaskiak,356.0,30.0,88.0,46.0,0.0,2.0
731,Alaska,Toksook Bay,527.0,68.0,120.0,62.0,15.0,13.0
732,Alaska,Craig,1263.0,80.0,316.0,276.0,106.0,84.0
733,Alaska,Mosquito Lake,183.0,0.0,120.0,21.0,0.0,13.0
734,Alaska,Tetlin,144.0,29.0,32.0,26.0,2.0,2.0
